Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Frank Caracci,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/skott-beyker-4,Frank Caracci,,Not Fighting,United States,,0.00,0.00,"Jan. 8, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Gina Carano,Conviction,Women's Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/gina-carano,Gina Carano,Conviction,Not Fighting,"Las Vegas, United States",41,68.00,135.00,"May. 20, 2026",218,461,4.50,2.66,1.24,1.55,65 %,86 %,0.62,06:03,139 (64%),37 (17%),42 (19%),0 (0 %),0 (0 %),0 (0 %),6,,,,,,,,
Bryan Caraway,Kid Lightning,Bantamweight,21-10-0 (W-L-D),https://www.ufc.com/athlete/bryan-caraway,Bryan Caraway,Kid Lightning,Not Fighting,"Yakima, United States",38,68.00,135.80,"Jul. 21, 2012",354,1034,2.53,3.61,2.57,0.75,54 %,81 %,0.00,11:04,304 (86%),38 (11%),12 (3%),2 (10%),3 (14%),16 (76%),94,,68.00,39.50,19,,39.50,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Chris Cariaso,Kamikaze,Flyweight,17-8-0 (W-L-D),https://www.ufc.com/athlete/chris-cariaso,Chris Cariaso,Kamikaze,Not Fighting,United States,42,63.00,126.00,"Jan. 23, 2011",721,1640,3.35,2.23,1.11,0.84,61 %,58 %,0.00,12:28,456 (63%),176 (24%),89 (12%),0 (0 %),0 (0 %),0 (0 %),41,,63.00,,,,,,
Rafael Carino,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/stiv-kantvell-0,Rafael Carino,,Not Fighting,"Rio de Janeiro, Brazil",,0.00,0.00,"May. 17, 1996",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Antonio Carlos Junior,Cara de Sapato,Middleweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/antonio-carlos-junior,Antonio Carlos Junior,Cara de Sapato,Not Fighting,"Joao Pessoa, Brazil",33,74.00,185.00,"Dec. 20, 2014",23,55,1.12,3.65,2.92,2.19,40 %,73 %,0.00,06:51,15 (65%),6 (26%),2 (9%),0 (0%),2 (18%),9 (82%),5,Boxer,79.00,42.00,,Boxer,42.00,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Spike Carlyle,The Alpha Ginger,Featherweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/spike-carlyle,Spike Carlyle,The Alpha Ginger,Not Fighting,"San Diego, United States",30,68.00,145.50,"May. 20, 2026",80,148,2.55,3.85,3.34,0.48,30 %,57 %,0.00,10:28,33 (41%),9 (11%),38 (48%),5 (56%),1 (11%),3 (33%),19,,71.00,39.00,,,39.00,,
Francis Carmont,Limitless,Middleweight,22-10-0 (W-L-D),https://www.ufc.com/athlete/francis-carmont,Francis Carmont,Limitless,Not Fighting,France,41,75.00,185.80,"Oct. 29, 2011",280,661,2.22,1.64,1.79,0.60,59 %,73 %,0.12,11:20,159 (57%),52 (19%),69 (25%),6 (27%),6 (27%),10 (45%),41,,78.00,,,,,,
Liz Carmouche,Girlrilla,Women's Flyweight,13-7-0 (W-L-D),https://www.ufc.com/athlete/risu-kamushiyu,Liz Carmouche,Girlrilla,Not Fighting,"Lafayette, United States",39,66.00,125.00,"Feb. 23, 2013",536,990,2.78,2.51,2.57,0.31,62 %,66 %,0.00,13:46,271 (51%),94 (18%),171 (32%),6 (46%),5 (38%),2 (15%),64,,66.00,37.00,22,,37.00,San Diego Combat Academy,San Diego Combat Academy
Roan Carneiro,Jucao,Welterweight,21-11-0 (W-L-D),https://www.ufc.com/athlete/roan-carneiro,Roan Carneiro,Jucao,Not Fighting,"Rio De Janeiro, Brazil",45,69.00,170.00,"Apr. 5, 2007",136,290,1.46,1.82,3.05,1.45,63 %,83 %,0.00,09:20,64 (47%),25 (18%),47 (35%),0 (0 %),0 (0 %),0 (0 %),45,,74.00,42.00,,,42.00,"American Top Team - Atlanta, GA","American Top Team - Atlanta, GA"
Ariane Carnelossi,Sorriso,Women's Strawweight,15-4-0 (W-L-D),https://www.ufc.com/athlete/ariane-carnelossi,Ariane Carnelossi,Sorriso,Active,"Álvares Machado, Brazil",32,62.00,115.50,"Sep. 21, 2019",182,471,2.63,4.61,1.08,0.22,44 %,23 %,0.00,11:32,137 (75%),30 (16%),15 (8%),9 (60%),4 (27%),2 (13%),10,Muay Thai,61.50,35.00,,Muay Thai,35.00,,
Luana Carolina,Dread,Women's Bantamweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/luana-carolina,Luana Carolina,Dread,Not Fighting,Brazil,32,66.00,135.50,"May. 11, 2019",689,1345,4.65,3.46,0.30,0.61,51 %,69 %,0.10,13:28,488 (71%),150 (22%),51 (7%),3 (27%),7 (64%),1 (9%),8,Muay Thai,69.00,38.50,,Muay Thai,38.50,,
Tim Caron,The Bear,Middleweight,9-2-0 (W-L-D),https://www.ufc.com/athlete/tim-caron,Tim Caron,The Bear,Not Fighting,"Manchester, United States",36,73.00,185.00,"May. 20, 2026",8,16,0.59,6.90,0.00,0.00,13 %,,0.00,13:37,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,74.00,42.00,,,42.00,,
Clayton Carpenter,,Flyweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/clayton-carpenter,Clayton Carpenter,,Active,United States,29,66.00,126.00,"Feb. 18, 2023",233,461,3.88,4.47,1.75,1.00,49 %,50 %,0.00,10:01,170 (73%),18 (8%),45 (19%),2 (25%),2 (25%),4 (50%),20,,66.00,36.50,,,36.50,,
Cain Carrizosa,The Insane,Lightweight,6-2-0 (W-L-D),https://www.ufc.com/athlete/cain-carrizosa,Cain Carrizosa,The Insane,Not Fighting,United States,,68.00,155.00,"Aug. 30, 2014",44,104,2.72,5.80,0.00,0.00,51 %,14 %,0.93,08:06,42 (95%),2 (5%),0 (0%),2 (33%),2 (33%),2 (33%),5,,74.00,,,,,,
Shonie Carter,Mr. International,Welterweight,66-14-7 (W-L-D),https://www.ufc.com/athlete/shonie-carter,Shonie Carter,Mr. International,Not Fighting,United States,51,69.00,171.00,"Mar. 10, 2000",65,180,1.62,2.32,0.75,0.00,47 %,75 %,0.75,08:27,45 (69%),15 (23%),5 (8%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Jack Cartwright,,Bantamweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/jack-cartwright,Jack Cartwright,,Active,"Bolton, United Kingdom",29,,136.00,"May. 20, 2026",12,31,0.80,3.33,6.00,2.00,30 %,,0.00,15:00,8 (67%),1 (8%),3 (25%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Antonio Carvalho,Pato,Featherweight,15-6-0 (W-L-D),https://www.ufc.com/athlete/antonio-carvalho,Antonio Carvalho,Pato,Not Fighting,Canada,44,69.00,145.00,"Jan. 14, 2012",104,353,3.03,3.62,0.00,0.00,65 %,100 %,0.44,08:34,92 (88%),7 (7%),5 (5%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Shane Carwin,,Heavyweight,12-2-0 (W-L-D),https://www.ufc.com/athlete/shane-carwin,Shane Carwin,,Not Fighting,"Greeley, United States",48,74.00,254.00,"May. 24, 2008",139,294,4.38,3.53,1.42,0.00,54 %,43 %,1.89,04:32,29 (21%),41 (29%),69 (50%),0 (0 %),0 (0 %),0 (0 %),9,,80.00,,,,,,
Johnny Case,Hollywood,Lightweight,22-6-0 (W-L-D),https://www.ufc.com/athlete/johnny-case,Johnny Case,Hollywood,Not Fighting,"Jefferson, United States",33,70.00,156.00,"Sep. 20, 2014",313,806,3.95,2.66,1.70,0.19,61 %,73 %,0.38,13:12,233 (74%),19 (6%),61 (19%),15 (68%),4 (18%),3 (14%),20,,72.50,42.50,9,,42.50,Alliance MMA - Chula Vista,Alliance MMA - Chula Vista
Kevin Casey,King,Middleweight,9-5-1 (W-L-D),https://www.ufc.com/athlete/kevin-casey,Kevin Casey,King,Not Fighting,United States,42,71.00,185.00,"Apr. 14, 2013",172,321,2.27,3.76,0.79,0.40,46 %,27 %,0.20,08:36,91 (53%),20 (12%),61 (35%),4 (40%),3 (30%),3 (30%),18,,77.00,41.00,,,41.00,Black House MMA,Black House MMA
Cortney Casey,Cast Iron,Women's Flyweight,10-10-0 (W-L-D),https://www.ufc.com/athlete/cortney-casey,Cortney Casey,Cast Iron,Active,"Tucson, United States",36,67.00,126.00,"Jul. 18, 2015",816,2085,4.29,4.00,0.39,0.47,55 %,40 %,0.00,12:41,640 (78%),95 (12%),81 (10%),3 (21%),7 (50%),4 (29%),16,MMA,67.00,35.00,3,MMA,35.00,"The Nest / Sanchez BJJ - Maui, HI","The Nest / Sanchez BJJ - Maui, HI"
Duane Cason,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/duane-cason,Duane Cason,,Not Fighting,"Fayetteville, United States",,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
John Castaneda,Sexi Mexi,Featherweight,21-8-1 (W-L-D),https://www.ufc.com/athlete/john-castaneda,John Castaneda,Sexi Mexi,Active,"Dallas, United States",34,66.00,146.00,"Aug. 1, 2017",647,1264,4.95,5.07,1.49,0.11,54 %,76 %,0.46,13:05,572 (88%),46 (7%),29 (4%),8 (38%),7 (33%),6 (29%),35,MMA,71.00,37.00,,MMA,37.00,,
Danny Castillo,Last Call,Lightweight,17-10-0 (W-L-D),https://www.ufc.com/athlete/danny-castillo,Danny Castillo,Last Call,Not Fighting,United States,44,69.00,156.00,"Mar. 4, 2011",614,1458,2.57,1.96,2.95,0.19,63 %,64 %,0.19,10:53,317 (52%),110 (18%),187 (30%),0 (0 %),0 (0 %),0 (0 %),122,,71.00,,,,,Team Alpha Male (Urijah Faber's Ultimate Fitness),Team Alpha Male (Urijah Faber's Ultimate Fitness)
Gil Castillo,,Welterweight,17-2-0 (W-L-D),https://www.ufc.com/athlete/gil-castillo,Gil Castillo,,Not Fighting,"Pittsburgh, United States",,69.00,170.00,"Sep. 28, 2001",27,60,0.60,2.22,3.33,0.00,44 %,50 %,0.00,15:00,13 (48%),2 (7%),12 (44%),0 (0 %),0 (0 %),0 (0 %),22,,,,,,,,
Nick Catone,The Jersey Devil,Middleweight,10-4-0 (W-L-D),https://www.ufc.com/athlete/nick-catone,Nick Catone,The Jersey Devil,Not Fighting,"Englewood, United States",41,72.00,185.50,"Feb. 7, 2009",196,439,2.11,2.32,3.71,0.48,63 %,83 %,0.00,11:37,82 (42%),47 (24%),67 (34%),0 (0 %),0 (0 %),0 (0 %),52,,72.00,,,,,,
Luke Caudillo,Lil' Hulk,Lightweight,15-8-0 (W-L-D),https://www.ufc.com/athlete/luke-caudillo,Luke Caudillo,Lil' Hulk,Not Fighting,"North Platte, United States",42,67.00,156.00,"Jun. 12, 2007",68,235,1.97,5.07,0.44,0.00,55 %,86 %,0.87,11:30,60 (88%),8 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Rafael Cavalcante,Feijao,Light Heavyweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/rafael-cavalcante,Rafael Cavalcante,Feijao,Not Fighting,Brazil,43,73.00,205.00,"May. 20, 2012",269,504,2.71,3.62,0.60,0.15,50 %,64 %,1.36,07:13,120 (45%),101 (38%),48 (18%),12 (100%),0 (0%),0 (0%),10,,73.00,41.00,,,41.00,,
Jacqueline Cavalcanti,,Women's Bantamweight,10-2-0 (W-L-D),https://www.ufc.com/athlete/jacqueline-cavalcanti,Jacqueline Cavalcanti,,Active,Brazil,28,68.00,135.50,"Sep. 2, 2023",477,1019,5.30,2.98,0.00,0.00,69 %,86 %,0.00,15:00,454 (95%),23 (5%),0 (0%),3 (30%),7 (70%),0 (0%),2,Striker,70.00,41.00,,Striker,41.00,Syndicate MMA,Syndicate MMA
Magnus Cedenblad,Jycken,Middleweight,14-5-0 (W-L-D),https://www.ufc.com/athlete/magnus-cedenblad,Magnus Cedenblad,Jycken,Not Fighting,"Stockholm, Sweden",41,77.00,185.00,"Apr. 14, 2012",112,219,2.38,3.02,2.87,0.96,40 %,67 %,0.32,07:51,67 (60%),23 (21%),22 (20%),7 (50%),3 (21%),4 (29%),14,,79.00,48.00,9,,48.00,"Pancrase gym, Stockholm","Pancrase gym, Stockholm"
Yosdenis Cedeno,The Pink Panther,Lightweight,10-5-0 (W-L-D),https://www.ufc.com/athlete/yosdenis-cedeno,Yosdenis Cedeno,The Pink Panther,Not Fighting,Cuba,,68.00,155.00,"May. 19, 2026",82,274,1.64,1.60,0.00,0.30,67 %,31 %,0.30,12:30,63 (77%),8 (10%),11 (13%),7 (70%),3 (30%),0 (0%),2,,,,,,,,
Henry Cejudo,Triple C,Bantamweight,16-6-0 (W-L-D),https://www.ufc.com/athlete/henry-cejudo,Henry Cejudo,Triple C,Not Fighting,"Los Angeles, United States",38,64.00,136.00,"Dec. 13, 2014",838,1769,3.83,3.84,1.78,0.14,57 %,72 %,0.34,13:40,578 (69%),157 (19%),103 (12%),8 (50%),8 (50%),0 (0%),87,Wrestling,64.00,37.00,19,Wrestling,37.00,"Fight Ready - Scottsdale, AZ","Fight Ready - Scottsdale, AZ"
Adam Cella,,Middleweight,4-1-0 (W-L-D),https://www.ufc.com/athlete/abner-lloveras-3,Adam Cella,,Not Fighting,"St. Louis, United States",37,74.00,184.00,"Apr. 6, 2013",44,104,1.91,2.61,3.92,1.31,51 %,50 %,0.00,07:40,17 (39%),8 (18%),19 (43%),0 (0 %),0 (0 %),0 (0 %),8,,,,,,,,
Vinicius Cenci,,Lightweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/vinicius-cenci,Vinicius Cenci,,Active,,27,,155.00,"May. 19, 2026",27,56,2.90,2.69,1.61,0.00,62 %,,0.00,09:18,22 (81%),5 (19%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Katlyn Cerminara,Blonde Fighter,Women's Flyweight,18-6-0 (W-L-D),https://www.ufc.com/athlete/katlyn-cerminara,Katlyn Cerminara,Blonde Fighter,Active,"Quakertown, United States",36,69.00,125.00,"Jul. 14, 2016",1104,3159,4.58,4.48,0.31,0.31,62 %,50 %,0.06,14:10,960 (87%),86 (8%),58 (5%),2 (11%),15 (83%),1 (6%),32,MMA,68.00,42.00,,MMA,42.00,Renzo Gracie Academy,Renzo Gracie Academy
Rafael Cerqueira,The Lion,Light Heavyweight,11-4-0 (W-L-D),https://www.ufc.com/athlete/rafael-cerqueira,Rafael Cerqueira,The Lion,Not Fighting,"Salvador, Brazil",35,75.00,204.00,"Oct. 26, 2024",29,66,1.56,5.05,0.00,0.00,37 %,36 %,0.00,04:39,29 (100%),0 (0%),0 (0%),8 (73%),1 (9%),2 (18%),,,76.00,44.50,,,44.50,Galpao da Luta / CTJ,Galpao da Luta / CTJ
Alberta Cerra,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/alberta-cerra,Alberta Cerra,,Not Fighting,United States,,,,"May. 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Donald Cerrone,Cowboy,Welterweight,36-17-0 (W-L-D),https://www.ufc.com/athlete/donald-cerrone,Donald Cerrone,Cowboy,Retired,"Denver, United States",40,73.00,170.50,"Feb. 5, 2011",2046,4392,4.41,4.48,1.16,1.16,53 %,74 %,0.81,09:40,1703 (83%),190 (9%),153 (7%),10 (28%),9 (25%),17 (47%),109,Muay Thai,73.00,40.50,20,Muay Thai,40.50,BMF Ranch,BMF Ranch
Luan Chagas,Tarzan,Welterweight,15-2-1 (W-L-D),https://www.ufc.com/athlete/luan-chagas,Luan Chagas,Tarzan,Not Fighting,"Naviraí, Brazil",30,72.00,170.00,"May. 15, 2016",193,410,4.16,3.19,0.32,0.32,62 %,86 %,1.29,11:36,169 (88%),9 (5%),15 (8%),6 (40%),0 (0%),9 (60%),8,,75.00,41.00,1,,41.00,"Gile Ribeiro - Curitiba, Brazil","Gile Ribeiro - Curitiba, Brazil"
Edgar Chairez,Puro Chicali,Flyweight,13-6-0 (W-L-D),https://www.ufc.com/athlete/edgar-chairez,Edgar Chairez,Puro Chicali,Active,"Baja California, Mexico",30,67.00,126.00,"Jul. 8, 2023",250,550,3.65,4.75,0.00,1.31,46 %,39 %,0.22,09:48,241 (96%),4 (2%),5 (2%),4 (31%),1 (8%),8 (62%),2,Freestyle,71.00,40.00,,Freestyle,40.00,,
Ansar Chalangov,,Welterweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/ansar-chalangov,Ansar Chalangov,,Not Fighting,Russia,,71.00,170.00,"Nov. 19, 2005",4,6,0.68,1.69,0.00,7.63,55 %,,0.00,02:57,2 (50%),1 (25%),1 (25%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Alex Chambers,Astro Girl,Women's Strawweight,5-4-0 (W-L-D),https://www.ufc.com/athlete/alex-chambers,Alex Chambers,Astro Girl,Not Fighting,"Sydney, Australia",44,63.00,115.80,"Dec. 12, 2014",135,250,2.97,5.10,2.31,0.99,51 %,53 %,0.00,09:06,88 (65%),32 (24%),15 (11%),4 (67%),1 (17%),1 (17%),17,,63.00,36.00,7,,36.00,"VT1 Gym- Sydney, Australia","VT1 Gym- Sydney, Australia"
Chelsea Chandler,,Women's Bantamweight,6-4-0 (W-L-D),https://www.ufc.com/athlete/chelsea-chandler,Chelsea Chandler,,Active,"Stockton, United States",34,68.50,134.00,"Oct. 1, 2022",184,408,3.55,4.44,0.87,0.00,40 %,29 %,0.00,10:21,111 (60%),39 (21%),34 (18%),2 (33%),3 (50%),1 (17%),5,MMA,68.00,40.00,,MMA,40.00,Gracie Fighter Stockton,Gracie Fighter Stockton
Michael Chandler,Iron,Lightweight,23-10-0 (W-L-D),https://www.ufc.com/athlete/michael-chandler,Michael Chandler,Iron,Active,"High Ridge, United States",40,68.00,156.00,"Jan. 23, 2021",434,871,4.04,4.52,1.96,0.56,43 %,62 %,0.42,09:37,288 (66%),21 (5%),125 (29%),11 (48%),5 (22%),7 (30%),34,Wrestler,71.50,37.50,1,Wrestler,37.50,Kill Cliff FC,Kill Cliff FC
Donnie Chappell,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/donnie-chappell,Donnie Chappell,,Not Fighting,United States,,0.00,0.00,"Jul. 27, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Joe Charles,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/maykl-chendler-0,Joe Charles,,Not Fighting,"Culver City, United States",,0.00,0.00,"Dec. 16, 1994",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Morgan Charriere,The Last Pirate,Featherweight,21-12-1 (W-L-D),https://www.ufc.com/athlete/morgan-charriere,Morgan Charriere,The Last Pirate,Active,"Poissy, France",30,68.00,145.50,"Sep. 2, 2023",205,410,4.02,4.51,2.06,0.29,54 %,83 %,0.88,08:30,183 (89%),12 (6%),10 (5%),13 (62%),5 (24%),3 (14%),15,MMA,69.00,39.00,,MMA,39.00,,
Jeisla Chaves,,Women's Flyweight,1-0-0 (W-L-D),https://www.ufc.com/athlete/jeisla-chaves,Jeisla Chaves,,Active,"Nova Canaã, Brazil",28,66.00,124.50,"Jun. 6, 2026",85,166,5.67,4.27,0.00,0.00,60 %,75 %,0.00,15:00,77 (91%),7 (8%),1 (1%),0 (0 %),0 (0 %),0 (0 %),2,,68.00,39.50,,,39.50,,
Ernest Chavez,The Mad Titan,Lightweight,8-2-0 (W-L-D),https://www.ufc.com/athlete/ernest-chavez,Ernest Chavez,The Mad Titan,Not Fighting,"Brawley, United States",,68.00,146.00,"Feb. 22, 2014",94,231,2.79,3.89,0.89,0.00,59 %,50 %,0.00,11:14,81 (86%),12 (13%),1 (1%),4 (50%),4 (50%),0 (0%),6,,70.00,,,,,,
Danny Chavez,The Colombian Warrior,Featherweight,11-5-1 (W-L-D),https://www.ufc.com/athlete/danny-chavez,Danny Chavez,The Colombian Warrior,Not Fighting,"Queens, United States",36,68.00,145.00,"Aug. 15, 2020",132,342,2.86,3.83,1.95,0.00,51 %,88 %,0.00,11:33,109 (83%),11 (8%),12 (9%),3 (27%),8 (73%),0 (0%),10,MMA,67.00,38.00,6,MMA,38.00,,
Gabriel Checco,Zangief,Middleweight,10-2-0 (W-L-D),https://www.ufc.com/athlete/gabriel-checco,Gabriel Checco,Zangief,Not Fighting,Brazil,37,73.00,185.00,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Albert Cheng,,Welterweight,2-4-0 (W-L-D),https://www.ufc.com/athlete/albert-cheng,Albert Cheng,,Not Fighting,"Toronto, Canada",38,71.00,170.00,"Mar. 1, 2014",5,12,1.00,2.60,0.00,0.00,71 %,,0.00,05:00,5 (100%),0 (0%),0 (0%),0 (0%),1 (50%),1 (50%),1,,,,,,,,
Fabio Cherant,Water Buffalo,Light Heavyweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/fabio-cherant,Fabio Cherant,Water Buffalo,Not Fighting,"Brooklyn, United States",28,73.00,206.00,"Mar. 27, 2021",35,87,1.35,4.89,0.00,0.00,38 %,,0.00,06:29,35 (100%),0 (0%),0 (0%),0 (0%),2 (29%),5 (71%),,Grappler,74.00,43.00,,Grappler,43.00,Sanford MMA,Sanford MMA
Mark Cherico,The Pride of Bloomfield,Featherweight,11-2-0 (W-L-D),https://www.ufc.com/athlete/mark-cherico,Mark Cherico,The Pride of Bloomfield,Not Fighting,"Pittsburgh, United States",37,67.00,146.00,"Aug. 22, 2017",11,32,3.69,7.37,5.03,0.00,56 %,,0.00,02:59,7 (64%),4 (36%),0 (0%),3 (27%),3 (27%),5 (45%),2,,69.00,,,,,,
Macy Chiasson,,Women's Bantamweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/macy-chiasson,Macy Chiasson,,Active,United States,34,71.00,137.50,"Nov. 30, 2018",490,1064,3.21,2.76,1.87,0.39,45 %,63 %,0.20,10:54,237 (48%),150 (31%),103 (21%),4 (36%),4 (36%),3 (27%),53,MMA,72.00,42.00,,MMA,42.00,,
Michael Chiesa,Maverick,Welterweight,20-7-0 (W-L-D),https://www.ufc.com/athlete/michael-chiesa,Michael Chiesa,Maverick,Retired,"Aurora, United States",38,73.00,171.00,"Jun. 2, 2012",409,1006,2.02,1.73,3.11,1.04,58 %,66 %,0.07,09:13,249 (61%),65 (16%),95 (23%),0 (0%),7 (35%),13 (65%),88,Wrestling,75.50,43.00,17,Wrestling,43.00,"Sik-Jitsu Spokane, WA","Sik-Jitsu Spokane, WA"
Giga Chikadze,Ninja,Featherweight,15-6-0 (W-L-D),https://www.ufc.com/athlete/giga-chikadze,Giga Chikadze,Ninja,Active,"Tbilisi, Georgia",37,72.00,146.00,"Sep. 28, 2019",627,1461,3.75,3.47,0.18,0.18,60 %,66 %,0.54,12:52,565 (90%),13 (2%),49 (8%),9 (60%),5 (33%),1 (7%),6,Karate,74.00,40.50,1,Karate,40.50,,
Khamzat Chimaev,Borz,Middleweight,15-1-0 (W-L-D),https://www.ufc.com/athlete/khamzat-chimaev,Khamzat Chimaev,Borz,Active,,32,74.00,183.00,"Jul. 15, 2020",396,730,4.01,2.98,5.32,1.37,52 %,88 %,0.30,09:52,221 (56%),13 (3%),162 (41%),6 (40%),3 (20%),6 (40%),60,Wrestler,75.00,40.00,4,Wrestler,40.00,"TKMMA Fit, Akhmat MMA","TKMMA Fit, Akhmat MMA"
Sako Chivitchian,The Psycho,Lightweight,5-1-0 (W-L-D),https://www.ufc.com/athlete/sako-chivitchian,Sako Chivitchian,The Psycho,Not Fighting,Armenia,,71.00,156.00,"Dec. 5, 2010",36,132,2.40,4.80,0.00,0.00,47 %,100 %,0.00,15:00,25 (69%),11 (31%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Seungwoo Choi,Sting,Featherweight,11-8-0 (W-L-D),https://www.ufc.com/athlete/seungwoo-choi,Seungwoo Choi,Sting,,"Gangneung, South Korea",32,72.00,145.00,"Apr. 20, 2019",384,987,3.56,3.16,0.83,0.00,47 %,70 %,0.69,09:49,270 (70%),67 (17%),47 (12%),6 (55%),5 (45%),0 (0%),11,MMA,74.50,43.00,2,MMA,43.00,,
DongHun Choi,,Flyweight,3-0-0 (W-L-D),https://www.ufc.com/athlete/donghun-choi,DongHun Choi,,Active,South Korea,26,,125.50,"Nov. 23, 2024",148,223,4.54,3.13,0.46,0.00,59 %,82 %,0.92,10:52,142 (96%),5 (3%),1 (1%),3 (38%),5 (63%),0 (0%),7,,,,,,,,
SeungGuk Choi,,Flyweight,7-3-0 (W-L-D),https://www.ufc.com/athlete/seungguk-choi,SeungGuk Choi,,Active,South Korea,26,66.00,131.30,"Jun. 9, 2022",197,462,2.69,2.69,1.02,0.00,66 %,74 %,0.21,14:38,170 (86%),7 (4%),20 (10%),2 (33%),4 (67%),0 (0%),18,Wrestling,64.00,35.50,,Wrestling,35.50,Korean Zombie MMA,Korean Zombie MMA
Dooho Choi,The Korean Superboy,Featherweight,17-4-1 (W-L-D),https://www.ufc.com/athlete/dooho-choi,Dooho Choi,The Korean Superboy,Active,South Korea,35,70.00,146.00,"Nov. 22, 2014",416,748,5.00,4.43,1.26,0.54,57 %,59 %,0.90,08:19,324 (78%),39 (9%),53 (13%),14 (82%),2 (12%),1 (6%),13,Striker,70.00,39.00,1,Striker,39.00,Gumi MMA,Gumi MMA
Mark Choinski,The Shark,Lightweight,8-1-0 (W-L-D),https://www.ufc.com/athlete/mark-choinski,Mark Choinski,The Shark,Active,"Milwaukee, United States",29,69.00,155.00,"Jun. 7, 2025",58,114,3.87,7.33,2.00,0.00,33 %,,0.00,15:00,54 (93%),2 (3%),2 (3%),0 (0%),3 (38%),5 (63%),11,Wrestling,72.00,,2,Wrestling,,Roufusport,Roufusport
John Cholish,,Lightweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/john-cholish,John Cholish,,Not Fighting,"Hackettstown, United States",39,71.00,156.00,"Dec. 10, 2011",109,220,2.65,2.29,1.82,0.36,73 %,79 %,0.00,10:17,78 (72%),9 (8%),22 (20%),0 (0 %),0 (0 %),0 (0 %),16,,,,,,,,
Ryo Chonan,Piranha,Welterweight,15-10-0 (W-L-D),https://www.ufc.com/athlete/ryo-chonan,Ryo Chonan,Piranha,Not Fighting,"Yamagata City, Japan",46,69.00,171.00,"Nov. 17, 2007",152,401,2.53,6.48,0.50,0.00,61 %,39 %,0.00,15:00,99 (65%),20 (13%),33 (22%),0 (0 %),0 (0 %),0 (0 %),4,,,,,,,,
Will Chope,The Kill,Featherweight,19-6-0 (W-L-D),https://www.ufc.com/athlete/will-chope,Will Chope,The Kill,Not Fighting,"Sacramento, United States",32,76.00,146.00,"Jan. 4, 2014",33,121,4.43,9.93,0.00,0.00,47 %,,0.00,07:27,28 (85%),5 (15%),0 (0%),5 (26%),3 (16%),11 (58%),5,,76.00,,,,,,
